UF;Município;Região;População 2010;C
SC;Witmarsum;Sul;3600;M
SC;Xanxerê;Sul;44128;M
SC;Xavantina;Sul;4142;M
SC;Xaxim;Sul;25713;M
SC;Zortéa;Sul;2991;M
SC;Balneário Rincão;Sul;;M
RS;Aceguá;Sul;4394;M
RS;Água Santa;Sul;3722;M
RS;Agudo;Sul;16722;M
RS;Ajuricaba;Sul;7255;M
RS;Alecrim;Sul;7045;M
RS;Alegrete;Sul;77653;M
RS;Alegria;Sul;4301;M
RS;Almirante Tamandaré do Sul;Sul;2067;M
RS;Alpestre;Sul;8027;M
RS;Alto Alegre;Sul;1848;M
RS;Alto Feliz;Sul;2917;M
RS;Alvorada;Sul;195673;M
RS;Amaral Ferrador;Sul;6353;M
RS;Ametista do Sul;Sul;7323;M
RS;André da Rocha;Sul;1216;M
RS;Anta Gorda;Sul;6073;M
RS;Antônio Prado;Sul;12833;M
RS;Arambaré;Sul;3693;M
RS;Araricá;Sul;4864;M
RS;Aratiba;Sul;6565;M
RS;Arroio do Meio;Sul;18783;M
RS;Arroio do Sal;Sul;7740;M
RS;Arroio do Padre;Sul;2730;M
RS;Arroio Dos Ratos;Sul;13606;M
RS;Arroio do Tigre;Sul;12648;M
RS;Arroio Grande;Sul;18470;M
RS;Arvorezinha;Sul;10225;M
RS;Augusto Pestana;Sul;7096;M
RS;Áurea;Sul;3665;M
RS;Bagé;Sul;116794;M
RS;Balneário Pinhal;Sul;10856;M
RS;Barão;Sul;5741;M
RS;Barão de Cotegipe;Sul;6529;M
RS;Barão do Triunfo;Sul;7018;M
RS;Barracão;Sul;5357;M
RS;Barra do Guarita;Sul;3089;M
RS;Barra do Quaraí;Sul;4012;M
RS;Barra do Ribeiro;Sul;12572;M
RS;Barra do Rio Azul;Sul;2003;M
RS;Barra Funda;Sul;2367;M
RS;Barros Cassal;Sul;11133;M
RS;Benjamin Constant do Sul;Sul;2307;M
RS;Bento Gonçalves;Sul;107278;M
RS;Boa Vista Das Missões;Sul;2114;M
RS;Boa Vista do Buricá;Sul;6574;M
RS;Boa Vista do Cadeado;Sul;2441;M
RS;Boa Vista do Incra;Sul;2425;M
RS;Boa Vista do Sul;Sul;2776;M
RS;Bom Jesus;Sul;11519;M
RS;Bom Princípio;Sul;11789;M
RS;Bom Progresso;Sul;2328;M
RS;Bom Retiro do Sul;Sul;11472;M
RS;Boqueirão do Leão;Sul;7673;M
RS;Bossoroca;Sul;6884;M
RS;Bozano;Sul;2200;M
RS;Braga;Sul;3702;M
RS;Brochier;Sul;4675;M
RS;Butiá;Sul;20406;M
RS;Caçapava do Sul;Sul;33690;M
RS;Cacequi;Sul;13676;M
RS;Cachoeira do Sul;Sul;83827;M
RS;Cachoeirinha;Sul;118278;M
RS;Cacique Doble;Sul;4868;M
RS;Caibaté;Sul;4954;M
RS;Caiçara;Sul;5071;M
RS;Camaquã;Sul;62764;M
RS;Camargo;Sul;2592;M
RS;Cambará do Sul;Sul;6542;M
RS;Campestre da Serra;Sul;3247;M
RS;Campina Das Missões;Sul;6117;M
RS;Campinas do Sul;Sul;5506;M
RS;Campo Bom;Sul;60074;M
RS;Campo Novo;Sul;5459;M
RS;Campos Borges;Sul;3494;M
RS;Candelária;Sul;30171;M
RS;Cândido Godói;Sul;6535;M
RS;Candiota;Sul;8771;M
RS;Canela;Sul;39229;M
RS;Canguçu;Sul;53259;M
RS;Canoas;Sul;323827;M
RS;Canudos do Vale;Sul;1807;M
RS;Capão Bonito do Sul;Sul;1754;M
RS;Capão da Canoa;Sul;42040;M
RS;Capão do Cipó;Sul;3104;M
RS;Capão do Leão;Sul;24298;M
RS;Capivari do Sul;Sul;3890;M
RS;Capela de Santana;Sul;11612;M
RS;Capitão;Sul;2636;M
RS;Carazinho;Sul;59317;M
RS;Caraá;Sul;7312;M
RS;Carlos Barbosa;Sul;25192;M
RS;Carlos Gomes;Sul;1607;M
RS;Casca;Sul;8651;M
RS;Caseiros;Sul;3007;M
RS;Catuípe;Sul;9323;M
RS;Caxias do Sul;Sul;435564;M
RS;Centenário;Sul;2965;M
RS;Cerrito;Sul;6402;M
RS;Cerro Branco;Sul;4454;M
RS;Cerro Grande;Sul;2417;M
RS;Cerro Grande do Sul;Sul;10268;M
RS;Cerro Largo;Sul;13289;M
RS;Chapada;Sul;9377;M
RS;Charqueadas;Sul;35320;M
RS;Charrua;Sul;3471;M
RS;Chiapetta;Sul;4044;M
RS;Chuí;Sul;5917;M
RS;Chuvisca;Sul;4944;M
RS;Cidreira;Sul;12668;M
RS;Ciríaco;Sul;4922;M
RS;Colinas;Sul;2420;M
RS;Colorado;Sul;3550;M
RS;Condor;Sul;6552;M
RS;Constantina;Sul;9752;M
RS;Coqueiro Baixo;Sul;1528;M
RS;Coqueiros do Sul;Sul;2457;M
RS;Coronel Barros;Sul;2459;M
RS;Coronel Bicaco;Sul;7748;M
RS;Coronel Pilar;Sul;1725;M
RS;Cotiporã;Sul;3917;M
RS;Coxilha;Sul;2826;M
RS;Crissiumal;Sul;14084;M
RS;Cristal;Sul;7280;M
RS;Cristal do Sul;Sul;2826;M
RS;Cruz Alta;Sul;62821;M
RS;Cruzaltense;Sul;2141;M
RS;Cruzeiro do Sul;Sul;12320;M
RS;David Canabarro;Sul;4683;M
RS;Derrubadas;Sul;3190;M
RS;Dezesseis de Novembro;Sul;2866;M
RS;Dilermando de Aguiar;Sul;3064;M
RS;Dois Irmãos;Sul;27572;M
RS;Dois Irmãos Das Missões;Sul;2157;M
RS;Dois Lajeados;Sul;3278;M
RS;Dom Feliciano;Sul;14380;M
RS;Dom Pedro de Alcântara;Sul;2550;M
RS;Dom Pedrito;Sul;38898;M
RS;Dona Francisca;Sul;3401;M
RS;Doutor Maurício Cardoso;Sul;5313;M
RS;Doutor Ricardo;Sul;2030;M
RS;Eldorado do Sul;Sul;34343;M
RS;Encantado;Sul;20510;M
RS;Encruzilhada do Sul;Sul;24534;M
RS;Engenho Velho;Sul;1527;M
RS;Entre-ijuís;Sul;8938;M
RS;Entre Rios do Sul;Sul;3080;M
RS;Erebango;Sul;2970;M
RS;Erechim;Sul;96087;M
RS;Ernestina;Sul;3088;M
RS;Herval;Sul;6753;M
RS;Erval Grande;Sul;5163;M
RS;Erval Seco;Sul;7878;M
RS;Esmeralda;Sul;3168;M
RS;Esperança do Sul;Sul;3272;M
RS;Espumoso;Sul;15240;M
RS;Estação;Sul;6011;M
RS;Estância Velha;Sul;42574;M
RS;Esteio;Sul;80755;M
RS;Estrela;Sul;30619;M
RS;Estrela Velha;Sul;3628;M
RS;Eugênio de Castro;Sul;2798;M
RS;Fagundes Varela;Sul;2579;M
RS;Farroupilha;Sul;63635;M
RS;Faxinal do Soturno;Sul;6672;M
RS;Faxinalzinho;Sul;2567;M
RS;Fazenda Vilanova;Sul;3697;M
RS;Feliz;Sul;12359;M
RS;Flores da Cunha;Sul;27126;M
RS;Floriano Peixoto;Sul;2018;M
RS;Fontoura Xavier;Sul;10719;M
RS;Formigueiro;Sul;7014;M
RS;Forquetinha;Sul;2479;M
RS;Fortaleza Dos Valos;Sul;4575;M
RS;Frederico Westphalen;Sul;28843;M
RS;Garibaldi;Sul;30689;M
RS;Garruchos;Sul;3234;M
RS;Gaurama;Sul;5862;M
RS;General Câmara;Sul;8447;M
RS;Gentil;Sul;1677;M
RS;Getúlio Vargas;Sul;16154;M
RS;Giruá;Sul;17075;M
RS;Glorinha;Sul;6891;M
RS;Gramado;Sul;32273;M
RS;Gramado Dos Loureiros;Sul;2269;M
RS;Gramado Xavier;Sul;3970;M
RS;Gravataí;Sul;255660;M
RS;Guabiju;Sul;1598;M
RS;Guaíba;Sul;95204;M
RS;Guaporé;Sul;22814;M
RS;Guarani Das Missões;Sul;8115;M
RS;Harmonia;Sul;4254;M
RS;Herveiras;Sul;2954;M
RS;Horizontina;Sul;18348;M
RS;Hulha Negra;Sul;6043;M
RS;Humaitá;Sul;4919;M
RS;Ibarama;Sul;4371;M
RS;Ibiaçá;Sul;4710;M
RS;Ibiraiaras;Sul;7171;M
RS;Ibirapuitã;Sul;4061;M
RS;Ibirubá;Sul;19310;M
RS;Igrejinha;Sul;31660;M
RS;Ijuí;Sul;78915;M
RS;Ilópolis;Sul;4102;M
RS;Imbé;Sul;17670;M
RS;Imigrante;Sul;3023;M
RS;Independência;Sul;6618;M
RS;Inhacorá;Sul;2267;M
RS;Ipê;Sul;6016;M
RS;Ipiranga do Sul;Sul;1944;M
RS;Iraí;Sul;8078;M
RS;Itaara;Sul;5010;M
RS;Itacurubi;Sul;3441;M
RS;Itapuca;Sul;2344;M
RS;Itaqui;Sul;38159;M
RS;Itati;Sul;2584;M
RS;Itatiba do Sul;Sul;4171;M
RS;Ivorá;Sul;2156;M
RS;Ivoti;Sul;19874;M
RS;Jaboticaba;Sul;4098;M
RS;Jacuizinho;Sul;2507;M
RS;Jacutinga;Sul;3633;M
RS;Jaguarão;Sul;27931;M
RS;Jaguari;Sul;11473;M
RS;Jaquirana;Sul;4177;M
RS;Jari;Sul;3575;M
RS;Jóia;Sul;8331;M
RS;Júlio de Castilhos;Sul;19579;M
RS;Lagoa Bonita do Sul;Sul;2662;M
RS;Lagoão;Sul;6185;M
RS;Lagoa Dos Três Cantos;Sul;1598;M
RS;Lagoa Vermelha;Sul;27525;M
RS;Lajeado;Sul;71445;M
RS;Lajeado do Bugre;Sul;2487;M
RS;Lavras do Sul;Sul;7679;M
RS;Liberato Salzano;Sul;5780;M
RS;Lindolfo Collor;Sul;5227;M
RS;Linha Nova;Sul;1624;M
RS;Machadinho;Sul;5510;M
RS;Maçambara;Sul;4738;M
RS;Mampituba;Sul;3003;M
RS;Manoel Viana;Sul;7072;M
RS;Maquiné;Sul;6905;M
RS;Maratá;Sul;2527;M
RS;Marau;Sul;36364;M
RS;Marcelino Ramos;Sul;5134;M
RS;Mariana Pimentel;Sul;3768;M
RS;Mariano Moro;Sul;2210;M
RS;Marques de Souza;Sul;4068;M
RS;Mata;Sul;5111;M
RS;Mato Castelhano;Sul;2470;M
RS;Mato Leitão;Sul;3865;M
RS;Mato Queimado;Sul;1799;M
RS;Maximiliano de Almeida;Sul;4911;M
RS;Minas do Leão;Sul;7631;M
RS;Miraguaí;Sul;4855;M
RS;Montauri;Sul;1542;M
RS;Monte Alegre Dos Campos;Sul;3102;M
RS;Monte Belo do Sul;Sul;2670;M
RS;Montenegro;Sul;59415;M
RS;Mormaço;Sul;2749;M
RS;Morrinhos do Sul;Sul;3182;M
RS;Morro Redondo;Sul;6227;M
RS;Morro Reuter;Sul;5676;M
RS;Mostardas;Sul;12124;M
RS;Muçum;Sul;4791;M
RS;Muitos Capões;Sul;2988;M
RS;Muliterno;Sul;1813;M
RS;Não-me-toque;Sul;15936;M
RS;Nicolau Vergueiro;Sul;1721;M
RS;Nonoai;Sul;12074;M
RS;Nova Alvorada;Sul;3182;M
RS;Nova Araçá;Sul;4001;M
RS;Nova Bassano;Sul;8840;M
RS;Nova Boa Vista;Sul;1960;M
RS;Nova Bréscia;Sul;3184;M
RS;Nova Candelária;Sul;2751;M
RS;Nova Esperança do Sul;Sul;4671;M
RS;Nova Hartz;Sul;18346;M
RS;Nova Pádua;Sul;2450;M
RS;Nova Palma;Sul;6342;M
RS;Nova Petrópolis;Sul;19045;M
RS;Nova Prata;Sul;22830;M
RS;Nova Ramada;Sul;2437;M
RS;Nova Roma do Sul;Sul;3343;M
RS;Nova Santa Rita;Sul;22716;M
RS;Novo Cabrais;Sul;3855;M
RS;Novo Hamburgo;Sul;238940;M
RS;Novo Machado;Sul;3925;M
RS;Novo Tiradentes;Sul;2277;M
RS;Novo Xingu;Sul;1757;M
RS;Novo Barreiro;Sul;3978;M
RS;Osório;Sul;40906;M
RS;Paim Filho;Sul;4243;M
RS;Palmares do Sul;Sul;10969;M
RS;Palmeira Das Missões;Sul;34328;M
RS;Palmitinho;Sul;6920;M
RS;Panambi;Sul;38058;M
RS;Pantano Grande;Sul;9895;M
RS;Paraí;Sul;6812;M
RS;Paraíso do Sul;Sul;7336;M
RS;Pareci Novo;Sul;3511;M
RS;Parobé;Sul;51502;M
RS;Passa Sete;Sul;5154;M
RS;Passo do Sobrado;Sul;6011;M
RS;Passo Fundo;Sul;184826;M
RS;Paulo Bento;Sul;2196;M
RS;Paverama;Sul;8044;M
RS;Pedras Altas;Sul;2212;M
RS;Pedro Osório;Sul;7811;M
RS;Pejuçara;Sul;3973;M
RS;Pelotas;Sul;328275;M
RS;Picada Café;Sul;5182;M
RS;Pinhal;Sul;2513;M
RS;Pinhal da Serra;Sul;2130;M
RS;Pinhal Grande;Sul;4471;M
RS;Pinheirinho do Vale;Sul;4497;M
RS;Pinheiro Machado;Sul;12780;M
RS;Pinto Bandeira;Sul;;M
RS;Pirapó;Sul;2757;M
RS;Piratini;Sul;19841;M
RS;Planalto;Sul;10524;M
RS;Poço Das Antas;Sul;2017;M
RS;Pontão;Sul;3857;M
RS;Ponte Preta;Sul;1750;M
RS;Portão;Sul;30920;M
RS;Porto Alegre;Sul;1409351;C
RS;Porto Lucena;Sul;5413;M
RS;Porto Mauá;Sul;2542;M
RS;Porto Vera Cruz;Sul;1852;M
RS;Porto Xavier;Sul;10558;M
RS;Pouso Novo;Sul;1875;M
RS;Presidente Lucena;Sul;2484;M
RS;Progresso;Sul;6163;M
RS;Protásio Alves;Sul;2000;M
RS;Putinga;Sul;4141;M
RS;Quaraí;Sul;23021;M
RS;Quatro Irmãos;Sul;1775;M
RS;Quevedos;Sul;2710;M
RS;Quinze de Novembro;Sul;3653;M
RS;Redentora;Sul;10222;M
RS;Relvado;Sul;2155;M
RS;Restinga Seca;Sul;15849;M
RS;Rio Dos Índios;Sul;3616;M
RS;Rio Grande;Sul;197228;M
RS;Rio Pardo;Sul;37591;M
RS;Riozinho;Sul;4330;M
RS;Roca Sales;Sul;10284;M
RS;Rodeio Bonito;Sul;5743;M
RS;Rolador;Sul;2546;M
RS;Rolante;Sul;19485;M
RS;Ronda Alta;Sul;10221;M
RS;Rondinha;Sul;5518;M
RS;Roque Gonzales;Sul;7203;M
RS;Rosário do Sul;Sul;39707;M
RS;Sagrada Família;Sul;2595;M
RS;Saldanha Marinho;Sul;2869;M
RS;Salto do Jacuí;Sul;11880;M
RS;Salvador Das Missões;Sul;2669;M
RS;Salvador do Sul;Sul;6747;M
RS;Sananduva;Sul;15373;M
RS;Santa Bárbara do Sul;Sul;8829;M
RS;Santa Cecília do Sul;Sul;1655;M
RS;Santa Clara do Sul;Sul;5697;M
RS;Santa Cruz do Sul;Sul;118374;M
RS;Santa Maria;Sul;261031;M
RS;Santa Maria do Herval;Sul;6053;M
RS;Santa Margarida do Sul;Sul;2352;M
RS;Santana da Boa Vista;Sul;8242;M
RS;Santana do Livramento;Sul;82464;M
RS;Santa Rosa;Sul;68587;M
RS;Santa Tereza;Sul;1720;M
RS;Santa Vitória do Palmar;Sul;30990;M
RS;Santiago;Sul;49071;M
RS;Santo Ângelo;Sul;76275;M
RS;Santo Antônio do Palma;Sul;2139;M
RS;Santo Antônio da Patrulha;Sul;39685;M
RS;Santo Antônio Das Missões;Sul;11210;M
RS;Santo Antônio do Planalto;Sul;1987;M
RS;Santo Augusto;Sul;13968;M
RS;Santo Cristo;Sul;14378;M
RS;Santo Expedito do Sul;Sul;2461;M
RS;São Borja;Sul;61671;M
RS;São Domingos do Sul;Sul;2926;M
RS;São Francisco de Assis;Sul;19254;M
RS;São Francisco de Paula;Sul;20537;M
RS;São Gabriel;Sul;60425;M
RS;São Jerônimo;Sul;22134;M
RS;São João da Urtiga;Sul;4726;M
RS;São João do Polêsine;Sul;2635;M
RS;São Jorge;Sul;2774;M
RS;São José Das Missões;Sul;2720;M
RS;São José do Herval;Sul;2204;M
RS;São José do Hortêncio;Sul;4094;M
RS;São José do Inhacorá;Sul;2200;M
RS;São José do Norte;Sul;25503;M
RS;São José do Ouro;Sul;6904;M
RS;São José do Sul;Sul;2082;M
RS;São José Dos Ausentes;Sul;3290;M
RS;São Leopoldo;Sul;214087;M
RS;São Lourenço do Sul;Sul;43111;M
RS;São Luiz Gonzaga;Sul;34556;M
RS;São Marcos;Sul;20103;M
RS;São Martinho;Sul;5773;M
RS;São Martinho da Serra;Sul;3201;M
RS;São Miguel Das Missões;Sul;7421;M
RS;São Nicolau;Sul;5727;M
RS;São Paulo Das Missões;Sul;6364;M
RS;São Pedro da Serra;Sul;3315;M
RS;São Pedro Das Missões;Sul;1886;M
RS;São Pedro do Butiá;Sul;2873;M
RS;São Pedro do Sul;Sul;16368;M
RS;São Sebastião do Caí;Sul;21932;M
RS;São Sepé;Sul;23798;M
RS;São Valentim;Sul;3632;M
RS;São Valentim do Sul;Sul;2168;M
RS;São Valério do Sul;Sul;2647;M
RS;São Vendelino;Sul;1944;M
RS;São Vicente do Sul;Sul;8440;M
RS;Sapiranga;Sul;74985;M
RS;Sapucaia do Sul;Sul;130957;M
RS;Sarandi;Sul;21285;M
RS;Seberi;Sul;10897;M
RS;Sede Nova;Sul;3011;M
RS;Segredo;Sul;7158;M
RS;Selbach;Sul;4929;M
RS;Senador Salgado Filho;Sul;2814;M
RS;Sentinela do Sul;Sul;5198;M
RS;Serafina Corrêa;Sul;14253;M
RS;Sério;Sul;2281;M
RS;Sertão;Sul;6294;M
RS;Sertão Santana;Sul;5850;M
RS;Sete de Setembro;Sul;2124;M
RS;Severiano de Almeida;Sul;3842;M
RS;Silveira Martins;Sul;2449;M
RS;Sinimbu;Sul;10068;M
RS;Sobradinho;Sul;14283;M
RS;Soledade;Sul;30044;M
RS;Tabaí;Sul;4131;M
RS;Tapejara;Sul;19250;M
RS;Tapera;Sul;10448;M
RS;Tapes;Sul;16629;M
RS;Taquara;Sul;54643;M
RS;Taquari;Sul;26092;M
RS;Taquaruçu do Sul;Sul;2966;M
RS;Tavares;Sul;5351;M
RS;Tenente Portela;Sul;13719;M
RS;Terra de Areia;Sul;9878;M
RS;Teutônia;Sul;27272;M
RS;Tio Hugo;Sul;2724;M
RS;Tiradentes do Sul;Sul;6461;M
RS;Toropi;Sul;2952;M
RS;Torres;Sul;34656;M
RS;Tramandaí;Sul;41585;M
RS;Travesseiro;Sul;2314;M
RS;Três Arroios;Sul;2855;M
RS;Três Cachoeiras;Sul;10217;M
RS;Três Coroas;Sul;23848;M
RS;Três de Maio;Sul;23726;M
RS;Três Forquilhas;Sul;2914;M
RS;Três Palmeiras;Sul;4381;M
RS;Três Passos;Sul;23965;M
RS;Trindade do Sul;Sul;5787;M
RS;Triunfo;Sul;25793;M
RS;Tucunduva;Sul;5898;M
RS;Tunas;Sul;4395;M
RS;Tupanci do Sul;Sul;1573;M
RS;Tupanciretã;Sul;22281;M
RS;Tupandi;Sul;3924;M
RS;Tuparendi;Sul;8557;M
RS;Turuçu;Sul;3522;M
RS;Ubiretama;Sul;2296;M
RS;União da Serra;Sul;1487;M
RS;Unistalda;Sul;2450;M
RS;Uruguaiana;Sul;125435;M
RS;Vacaria;Sul;61342;M
RS;Vale Verde;Sul;3253;M
RS;Vale do Sol;Sul;11077;M
RS;Vale Real;Sul;5118;M
RS;Vanini;Sul;1984;M
RS;Venâncio Aires;Sul;65946;M
RS;Vera Cruz;Sul;23983;M
RS;Veranópolis;Sul;22810;M
RS;Vespasiano Correa;Sul;1974;M
RS;Viadutos;Sul;5311;M
RS;Viamão;Sul;239384;M
RS;Vicente Dutra;Sul;5285;M
RS;Victor Graeff;Sul;3036;M
RS;Vila Flores;Sul;3207;M
RS;Vila Lângaro;Sul;2152;M
RS;Vila Maria;Sul;4221;M
RS;Vila Nova do Sul;Sul;4221;M
RS;Vista Alegre;Sul;2832;M
RS;Vista Alegre do Prata;Sul;1569;M
RS;Vista Gaúcha;Sul;2759;M
RS;Vitória Das Missões;Sul;3485;M
RS;Westfalia;Sul;2793;M
RS;Xangri-lá;Sul;12434;M
MS;Água Clara;Centro-Oeste;14424;M
MS;Alcinópolis;Centro-Oeste;4569;M
MS;Amambaí;Centro-Oeste;34730;M
MS;Anastácio;Centro-Oeste;23835;M
MS;Anaurilândia;Centro-Oeste;8493;M
MS;Angélica;Centro-Oeste;9185;M
MS;Antônio João;Centro-Oeste;8208;M
MS;Aparecida do Taboado;Centro-Oeste;22320;M
MS;Aquidauana;Centro-Oeste;45614;M
MS;Aral Moreira;Centro-Oeste;10251;M
MS;Bandeirantes;Centro-Oeste;6609;M
MS;Bataguassu;Centro-Oeste;19839;M
MS;Batayporã;Centro-Oeste;10936;M
MS;Bela Vista;Centro-Oeste;23181;M
MS;Bodoquena;Centro-Oeste;7985;M
MS;Bonito;Centro-Oeste;19587;M
MS;Brasilândia;Centro-Oeste;11826;M
MS;Caarapó;Centro-Oeste;25767;M
MS;Camapuã;Centro-Oeste;13625;M
MS;Campo Grande;Centro-Oeste;786797;C
MS;Caracol;Centro-Oeste;5398;M
MS;Cassilândia;Centro-Oeste;20966;M
MS;Chapadão do Sul;Centro-Oeste;19648;M
MS;Corguinho;Centro-Oeste;4862;M
MS;Coronel Sapucaia;Centro-Oeste;14064;M
MS;Corumbá;Centro-Oeste;103703;M
MS;Costa Rica;Centro-Oeste;19695;M
MS;Coxim;Centro-Oeste;32159;M
MS;Deodápolis;Centro-Oeste;12139;M
MS;Dois Irmãos do Buriti;Centro-Oeste;10363;M
MS;Douradina;Centro-Oeste;5364;M
MS;Dourados;Centro-Oeste;196035;M
MS;Eldorado;Centro-Oeste;11694;M
MS;Fátima do Sul;Centro-Oeste;19035;M
MS;Figueirão;Centro-Oeste;2928;M
MS;Glória de Dourados;Centro-Oeste;9927;M
MS;Guia Lopes da Laguna;Centro-Oeste;10366;M
MS;Iguatemi;Centro-Oeste;14875;M
MS;Inocência;Centro-Oeste;7669;M
MS;Itaporã;Centro-Oeste;20865;M
MS;Itaquiraí;Centro-Oeste;18614;M
MS;Ivinhema;Centro-Oeste;22341;M
MS;Japorã;Centro-Oeste;7731;M
MS;Jaraguari;Centro-Oeste;6341;M
MS;Jardim;Centro-Oeste;24346;M
MS;Jateí;Centro-Oeste;4011;M
MS;Juti;Centro-Oeste;5900;M
MS;Ladário;Centro-Oeste;19617;M
MS;Laguna Carapã;Centro-Oeste;6491;M
MS;Maracaju;Centro-Oeste;37405;M
MS;Miranda;Centro-Oeste;25595;M
MS;Mundo Novo;Centro-Oeste;17043;M
MS;Naviraí;Centro-Oeste;46424;M
MS;Nioaque;Centro-Oeste;14391;M
MS;Nova Alvorada do Sul;Centro-Oeste;16432;M
MS;Nova Andradina;Centro-Oeste;45585;M
MS;Novo Horizonte do Sul;Centro-Oeste;4940;M
MS;Paraíso das Águas;Centro-Oeste;;M
MS;Paranaíba;Centro-Oeste;40192;M
MS;Paranhos;Centro-Oeste;12350;M
MS;Pedro Gomes;Centro-Oeste;7967;M
MS;Ponta Porã;Centro-Oeste;77872;M
MS;Porto Murtinho;Centro-Oeste;15372;M
MS;Ribas do Rio Pardo;Centro-Oeste;20946;M
MS;Rio Brilhante;Centro-Oeste;30663;M
MS;Rio Negro;Centro-Oeste;5036;M
MS;Rio Verde de Mato Grosso;Centro-Oeste;18890;M
MS;Rochedo;Centro-Oeste;4928;M
MS;Santa Rita do Pardo;Centro-Oeste;7259;M
MS;São Gabriel do Oeste;Centro-Oeste;22203;M
MS;Sete Quedas;Centro-Oeste;10780;M
MS;Selvíria;Centro-Oeste;6287;M
MS;Sidrolândia;Centro-Oeste;42132;M
MS;Sonora;Centro-Oeste;14833;M
MS;Tacuru;Centro-Oeste;10215;M
MS;Taquarussu;Centro-Oeste;3518;M
MS;Terenos;Centro-Oeste;17146;M
MS;Três Lagoas;Centro-Oeste;101791;M
MS;Vicentina;Centro-Oeste;5901;M
MT;Acorizal;Centro-Oeste;5516;M
MT;Água Boa;Centro-Oeste;20856;M
MT;Alta Floresta;Centro-Oeste;49164;M
MT;Alto Araguaia;Centro-Oeste;15644;M
MT;Alto Boa Vista;Centro-Oeste;5247;M
MT;Alto Garças;Centro-Oeste;10350;M
MT;Alto Paraguai;Centro-Oeste;10066;M
MT;Alto Taquari;Centro-Oeste;8072;M
MT;Apiacás;Centro-Oeste;8567;M
MT;Araguaiana;Centro-Oeste;3197;M
MT;Araguainha;Centro-Oeste;1096;M
MT;Araputanga;Centro-Oeste;15342;M
MT;Arenápolis;Centro-Oeste;10316;M
MT;Aripuanã;Centro-Oeste;18656;M
MT;Barão de Melgaço;Centro-Oeste;7591;M
MT;Barra do Bugres;Centro-Oeste;31793;M
MT;Barra do Garças;Centro-Oeste;56560;M
MT;Bom Jesus do Araguaia;Centro-Oeste;5314;M
MT;Brasnorte;Centro-Oeste;15357;M
MT;Cáceres;Centro-Oeste;87942;M
MT;Campinápolis;Centro-Oeste;14305;M
MT;Campo Novo do Parecis;Centro-Oeste;27577;M
MT;Campo Verde;Centro-Oeste;31589;M
MT;Campos de Júlio;Centro-Oeste;5154;M
MT;Canabrava do Norte;Centro-Oeste;4786;M
MT;Canarana;Centro-Oeste;18754;M
MT;Carlinda;Centro-Oeste;10990;M
MT;Castanheira;Centro-Oeste;8231;M
MT;Chapada Dos Guimarães;Centro-Oeste;17821;M
MT;Cláudia;Centro-Oeste;11028;M
MT;Cocalinho;Centro-Oeste;5490;M
MT;Colíder;Centro-Oeste;30766;M
MT;Colniza;Centro-Oeste;26381;M
MT;Comodoro;Centro-Oeste;18178;M
MT;Confresa;Centro-Oeste;25124;M
MT;Conquista D´oeste;Centro-Oeste;3385;M
MT;Cotriguaçu;Centro-Oeste;14983;M
MT;Cuiabá;Centro-Oeste;551098;C
MT;Curvelândia;Centro-Oeste;4866;M
MT;Denise;Centro-Oeste;8523;M
MT;Diamantino;Centro-Oeste;20341;M
MT;Dom Aquino;Centro-Oeste;8171;M
MT;Feliz Natal;Centro-Oeste;10933;M
MT;Figueirópolis D´oeste;Centro-Oeste;3796;M
MT;Gaúcha do Norte;Centro-Oeste;6293;M
MT;General Carneiro;Centro-Oeste;5027;M
MT;Glória D´oeste;Centro-Oeste;3135;M
MT;Guarantã do Norte;Centro-Oeste;32216;M
MT;Guiratinga;Centro-Oeste;13934;M
MT;Indiavaí;Centro-Oeste;2397;M
MT;Ipiranga do Norte;Centro-Oeste;5123;M
MT;Itanhangá;Centro-Oeste;5276;M
MT;Itaúba;Centro-Oeste;4575;M
MT;Itiquira;Centro-Oeste;11478;M
MT;Jaciara;Centro-Oeste;25647;M
MT;Jangada;Centro-Oeste;7696;M
MT;Jauru;Centro-Oeste;10455;M
MT;Juara;Centro-Oeste;32791;M
MT;Juína;Centro-Oeste;39255;M
MT;Juruena;Centro-Oeste;11201;M
MT;Juscimeira;Centro-Oeste;11430;M
MT;Lambari D´oeste;Centro-Oeste;5431;M
MT;Lucas do Rio Verde;Centro-Oeste;45556;M
MT;Luciára;Centro-Oeste;2224;M
MT;Vila Bela da Santíssima Trindade;Centro-Oeste;14493;M
MT;Marcelândia;Centro-Oeste;12006;M
MT;Matupá;Centro-Oeste;14174;M
MT;Mirassol D´oeste;Centro-Oeste;25299;M
MT;Nobres;Centro-Oeste;15002;M
MT;Nortelândia;Centro-Oeste;6436;M
MT;Nossa Senhora do Livramento;Centro-Oeste;11609;M
MT;Nova Bandeirantes;Centro-Oeste;11643;M
MT;Nova Nazaré;Centro-Oeste;3029;M
MT;Nova Lacerda;Centro-Oeste;5436;M
MT;Nova Santa Helena;Centro-Oeste;3468;M
MT;Nova Brasilândia;Centro-Oeste;4587;M
MT;Nova Canaã do Norte;Centro-Oeste;12127;M
MT;Nova Mutum;Centro-Oeste;31649;M
MT;Nova Olímpia;Centro-Oeste;17515;M
MT;Nova Ubiratã;Centro-Oeste;9218;M
MT;Nova Xavantina;Centro-Oeste;19643;M
MT;Novo Mundo;Centro-Oeste;7332;M
