UF;Município;Região;População 2010;Capital
RS;Serafina Corrêa;Sul;14253;Municipio
RS;Sério;Sul;2281;Municipio
RS;Sertão;Sul;6294;Municipio
RS;Sertão Santana;Sul;5850;Municipio
RS;Sete de Setembro;Sul;2124;Municipio
RS;Severiano de Almeida;Sul;3842;Municipio
RS;Silveira Martins;Sul;2449;Municipio
RS;Sinimbu;Sul;10068;Municipio
RS;Sobradinho;Sul;14283;Municipio
RS;Soledade;Sul;30044;Municipio
RS;Tabaí;Sul;4131;Municipio
RS;Tapejara;Sul;19250;Municipio
RS;Tapera;Sul;10448;Municipio
RS;Tapes;Sul;16629;Municipio
RS;Taquara;Sul;54643;Municipio
RS;Taquari;Sul;26092;Municipio
RS;Taquaruçu do Sul;Sul;2966;Municipio
RS;Tavares;Sul;5351;Municipio
RS;Tenente Portela;Sul;13719;Municipio
RS;Terra de Areia;Sul;9878;Municipio
RS;Teutônia;Sul;27272;Municipio
RS;Tio Hugo;Sul;2724;Municipio
RS;Tiradentes do Sul;Sul;6461;Municipio
RS;Toropi;Sul;2952;Municipio
RS;Torres;Sul;34656;Municipio
RS;Tramandaí;Sul;41585;Municipio
RS;Travesseiro;Sul;2314;Municipio
RS;Três Arroios;Sul;2855;Municipio
RS;Três Cachoeiras;Sul;10217;Municipio
RS;Três Coroas;Sul;23848;Municipio
RS;Três de Maio;Sul;23726;Municipio
RS;Três Forquilhas;Sul;2914;Municipio
RS;Três Palmeiras;Sul;4381;Municipio
RS;Três Passos;Sul;23965;Municipio
RS;Trindade do Sul;Sul;5787;Municipio
RS;Triunfo;Sul;25793;Municipio
RS;Tucunduva;Sul;5898;Municipio
RS;Tunas;Sul;4395;Municipio
RS;Tupanci do Sul;Sul;1573;Municipio
RS;Tupanciretã;Sul;22281;Municipio
RS;Tupandi;Sul;3924;Municipio
RS;Tuparendi;Sul;8557;Municipio
RS;Turuçu;Sul;3522;Municipio
RS;Ubiretama;Sul;2296;Municipio
RS;União da Serra;Sul;1487;Municipio
RS;Unistalda;Sul;2450;Municipio
RS;Uruguaiana;Sul;125435;Municipio
RS;Vacaria;Sul;61342;Municipio
RS;Vale Verde;Sul;3253;Municipio
RS;Vale do Sol;Sul;11077;Municipio
RS;Vale Real;Sul;5118;Municipio
RS;Vanini;Sul;1984;Municipio
RS;Venâncio Aires;Sul;65946;Municipio
RS;Vera Cruz;Sul;23983;Municipio
RS;Veranópolis;Sul;22810;Municipio
RS;Vespasiano Correa;Sul;1974;Municipio
RS;Viadutos;Sul;5311;Municipio
RS;Viamão;Sul;239384;Municipio
RS;Vicente Dutra;Sul;5285;Municipio
RS;Victor Graeff;Sul;3036;Municipio
RS;Vila Flores;Sul;3207;Municipio
RS;Vila Lângaro;Sul;2152;Municipio
RS;Vila Maria;Sul;4221;Municipio
RS;Vila Nova do Sul;Sul;4221;Municipio
RS;Vista Alegre;Sul;2832;Municipio
RS;Vista Alegre do Prata;Sul;1569;Municipio
RS;Vista Gaúcha;Sul;2759;Municipio
RS;Vitória Das Missões;Sul;3485;Municipio
RS;Westfalia;Sul;2793;Municipio
RS;Xangri-lá;Sul;12434;Municipio
MS;Água Clara;Centro-Oeste;14424;Municipio
MS;Alcinópolis;Centro-Oeste;4569;Municipio
MS;Amambaí;Centro-Oeste;34730;Municipio
MS;Anastácio;Centro-Oeste;23835;Municipio
MS;Anaurilândia;Centro-Oeste;8493;Municipio
MS;Angélica;Centro-Oeste;9185;Municipio
MS;Antônio João;Centro-Oeste;8208;Municipio
MS;Aparecida do Taboado;Centro-Oeste;22320;Municipio
MS;Aquidauana;Centro-Oeste;45614;Municipio
MS;Aral Moreira;Centro-Oeste;10251;Municipio
MS;Bandeirantes;Centro-Oeste;6609;Municipio
MS;Bataguassu;Centro-Oeste;19839;Municipio
MS;Batayporã;Centro-Oeste;10936;Municipio
MS;Bela Vista;Centro-Oeste;23181;Municipio
MS;Bodoquena;Centro-Oeste;7985;Municipio
MS;Bonito;Centro-Oeste;19587;Municipio
MS;Brasilândia;Centro-Oeste;11826;Municipio
MS;Caarapó;Centro-Oeste;25767;Municipio
MS;Camapuã;Centro-Oeste;13625;Municipio
MS;Campo Grande;Centro-Oeste;786797;Capital
MS;Caracol;Centro-Oeste;5398;Municipio
MS;Cassilândia;Centro-Oeste;20966;Municipio
MS;Chapadão do Sul;Centro-Oeste;19648;Municipio
MS;Corguinho;Centro-Oeste;4862;Municipio
MS;Coronel Sapucaia;Centro-Oeste;14064;Municipio
MS;Corumbá;Centro-Oeste;103703;Municipio
MS;Costa Rica;Centro-Oeste;19695;Municipio
MS;Coxim;Centro-Oeste;32159;Municipio
MS;Deodápolis;Centro-Oeste;12139;Municipio
MS;Dois Irmãos do Buriti;Centro-Oeste;10363;Municipio
MS;Douradina;Centro-Oeste;5364;Municipio
MS;Dourados;Centro-Oeste;196035;Municipio
MS;Eldorado;Centro-Oeste;11694;Municipio
MS;Fátima do Sul;Centro-Oeste;19035;Municipio
MS;Figueirão;Centro-Oeste;2928;Municipio
MS;Glória de Dourados;Centro-Oeste;9927;Municipio
MS;Guia Lopes da Laguna;Centro-Oeste;10366;Municipio
MS;Iguatemi;Centro-Oeste;14875;Municipio
MS;Inocência;Centro-Oeste;7669;Municipio
MS;Itaporã;Centro-Oeste;20865;Municipio
MS;Itaquiraí;Centro-Oeste;18614;Municipio
MS;Ivinhema;Centro-Oeste;22341;Municipio
MS;Japorã;Centro-Oeste;7731;Municipio
MS;Jaraguari;Centro-Oeste;6341;Municipio
MS;Jardim;Centro-Oeste;24346;Municipio
MS;Jateí;Centro-Oeste;4011;Municipio
MS;Juti;Centro-Oeste;5900;Municipio
MS;Ladário;Centro-Oeste;19617;Municipio
MS;Laguna Carapã;Centro-Oeste;6491;Municipio
MS;Maracaju;Centro-Oeste;37405;Municipio
MS;Miranda;Centro-Oeste;25595;Municipio
MS;Mundo Novo;Centro-Oeste;17043;Municipio
MS;Naviraí;Centro-Oeste;46424;Municipio
MS;Nioaque;Centro-Oeste;14391;Municipio
MS;Nova Alvorada do Sul;Centro-Oeste;16432;Municipio
MS;Nova Andradina;Centro-Oeste;45585;Municipio
MS;Novo Horizonte do Sul;Centro-Oeste;4940;Municipio
MS;Paraíso das Águas;Centro-Oeste;;Municipio
MS;Paranaíba;Centro-Oeste;40192;Municipio
MS;Paranhos;Centro-Oeste;12350;Municipio
MS;Pedro Gomes;Centro-Oeste;7967;Municipio
MS;Ponta Porã;Centro-Oeste;77872;Municipio
MS;Porto Murtinho;Centro-Oeste;15372;Municipio
MS;Ribas do Rio Pardo;Centro-Oeste;20946;Municipio
MS;Rio Brilhante;Centro-Oeste;30663;Municipio
MS;Rio Negro;Centro-Oeste;5036;Municipio
MS;Rio Verde de Mato Grosso;Centro-Oeste;18890;Municipio
MS;Rochedo;Centro-Oeste;4928;Municipio
MS;Santa Rita do Pardo;Centro-Oeste;7259;Municipio
MS;São Gabriel do Oeste;Centro-Oeste;22203;Municipio
MS;Sete Quedas;Centro-Oeste;10780;Municipio
MS;Selvíria;Centro-Oeste;6287;Municipio
MS;Sidrolândia;Centro-Oeste;42132;Municipio
MS;Sonora;Centro-Oeste;14833;Municipio
MS;Tacuru;Centro-Oeste;10215;Municipio
MS;Taquarussu;Centro-Oeste;3518;Municipio
MS;Terenos;Centro-Oeste;17146;Municipio
MS;Três Lagoas;Centro-Oeste;101791;Municipio
MS;Vicentina;Centro-Oeste;5901;Municipio
MT;Acorizal;Centro-Oeste;5516;Municipio
MT;Água Boa;Centro-Oeste;20856;Municipio
MT;Alta Floresta;Centro-Oeste;49164;Municipio
MT;Alto Araguaia;Centro-Oeste;15644;Municipio
MT;Alto Boa Vista;Centro-Oeste;5247;Municipio
MT;Alto Garças;Centro-Oeste;10350;Municipio
MT;Alto Paraguai;Centro-Oeste;10066;Municipio
MT;Alto Taquari;Centro-Oeste;8072;Municipio
MT;Apiacás;Centro-Oeste;8567;Municipio
MT;Araguaiana;Centro-Oeste;3197;Municipio
MT;Araguainha;Centro-Oeste;1096;Municipio
MT;Araputanga;Centro-Oeste;15342;Municipio
MT;Arenápolis;Centro-Oeste;10316;Municipio
MT;Aripuanã;Centro-Oeste;18656;Municipio
MT;Barão de Melgaço;Centro-Oeste;7591;Municipio
MT;Barra do Bugres;Centro-Oeste;31793;Municipio
MT;Barra do Garças;Centro-Oeste;56560;Municipio
MT;Bom Jesus do Araguaia;Centro-Oeste;5314;Municipio
MT;Brasnorte;Centro-Oeste;15357;Municipio
MT;Cáceres;Centro-Oeste;87942;Municipio
MT;Campinápolis;Centro-Oeste;14305;Municipio
MT;Campo Novo do Parecis;Centro-Oeste;27577;Municipio
MT;Campo Verde;Centro-Oeste;31589;Municipio
MT;Campos de Júlio;Centro-Oeste;5154;Municipio
MT;Canabrava do Norte;Centro-Oeste;4786;Municipio
MT;Canarana;Centro-Oeste;18754;Municipio
MT;Carlinda;Centro-Oeste;10990;Municipio
MT;Castanheira;Centro-Oeste;8231;Municipio
MT;Chapada Dos Guimarães;Centro-Oeste;17821;Municipio
MT;Cláudia;Centro-Oeste;11028;Municipio
MT;Cocalinho;Centro-Oeste;5490;Municipio
MT;Colíder;Centro-Oeste;30766;Municipio
MT;Colniza;Centro-Oeste;26381;Municipio
MT;Comodoro;Centro-Oeste;18178;Municipio
MT;Confresa;Centro-Oeste;25124;Municipio
MT;Conquista D´oeste;Centro-Oeste;3385;Municipio
MT;Cotriguaçu;Centro-Oeste;14983;Municipio
MT;Cuiabá;Centro-Oeste;551098;Capital
MT;Curvelândia;Centro-Oeste;4866;Municipio
MT;Denise;Centro-Oeste;8523;Municipio
MT;Diamantino;Centro-Oeste;20341;Municipio
MT;Dom Aquino;Centro-Oeste;8171;Municipio
MT;Feliz Natal;Centro-Oeste;10933;Municipio
MT;Figueirópolis D´oeste;Centro-Oeste;3796;Municipio
MT;Gaúcha do Norte;Centro-Oeste;6293;Municipio
MT;General Carneiro;Centro-Oeste;5027;Municipio
MT;Glória D´oeste;Centro-Oeste;3135;Municipio
MT;Guarantã do Norte;Centro-Oeste;32216;Municipio
MT;Guiratinga;Centro-Oeste;13934;Municipio
MT;Indiavaí;Centro-Oeste;2397;Municipio
MT;Ipiranga do Norte;Centro-Oeste;5123;Municipio
MT;Itanhangá;Centro-Oeste;5276;Municipio
MT;Itaúba;Centro-Oeste;4575;Municipio
MT;Itiquira;Centro-Oeste;11478;Municipio
MT;Jaciara;Centro-Oeste;25647;Municipio
MT;Jangada;Centro-Oeste;7696;Municipio
MT;Jauru;Centro-Oeste;10455;Municipio
MT;Juara;Centro-Oeste;32791;Municipio
MT;Juína;Centro-Oeste;39255;Municipio
MT;Juruena;Centro-Oeste;11201;Municipio
MT;Juscimeira;Centro-Oeste;11430;Municipio
MT;Lambari D´oeste;Centro-Oeste;5431;Municipio
MT;Lucas do Rio Verde;Centro-Oeste;45556;Municipio
MT;Luciára;Centro-Oeste;2224;Municipio
MT;Vila Bela da Santíssima Trindade;Centro-Oeste;14493;Municipio
MT;Marcelândia;Centro-Oeste;12006;Municipio
MT;Matupá;Centro-Oeste;14174;Municipio
MT;Mirassol D´oeste;Centro-Oeste;25299;Municipio
MT;Nobres;Centro-Oeste;15002;Municipio
MT;Nortelândia;Centro-Oeste;6436;Municipio
MT;Nossa Senhora do Livramento;Centro-Oeste;11609;Municipio
MT;Nova Bandeirantes;Centro-Oeste;11643;Municipio
MT;Nova Nazaré;Centro-Oeste;3029;Municipio
MT;Nova Lacerda;Centro-Oeste;5436;Municipio
MT;Nova Santa Helena;Centro-Oeste;3468;Municipio
MT;Nova Brasilândia;Centro-Oeste;4587;Municipio
MT;Nova Canaã do Norte;Centro-Oeste;12127;Municipio
MT;Nova Mutum;Centro-Oeste;31649;Municipio
MT;Nova Olímpia;Centro-Oeste;17515;Municipio
MT;Nova Ubiratã;Centro-Oeste;9218;Municipio
MT;Nova Xavantina;Centro-Oeste;19643;Municipio
MT;Novo Mundo;Centro-Oeste;7332;Municipio
MT;Novo Horizonte do Norte;Centro-Oeste;3749;Municipio
MT;Novo São Joaquim;Centro-Oeste;6042;Municipio
MT;Paranaíta;Centro-Oeste;10684;Municipio
MT;Paranatinga;Centro-Oeste;19290;Municipio
MT;Novo Santo Antônio;Centro-Oeste;2005;Municipio
MT;Pedra Preta;Centro-Oeste;15755;Municipio
MT;Peixoto de Azevedo;Centro-Oeste;30812;Municipio
MT;Planalto da Serra;Centro-Oeste;2726;Municipio
MT;Poconé;Centro-Oeste;31779;Municipio
MT;Pontal do Araguaia;Centro-Oeste;5395;Municipio
MT;Ponte Branca;Centro-Oeste;1768;Municipio
MT;Pontes e Lacerda;Centro-Oeste;41408;Municipio
MT;Porto Alegre do Norte;Centro-Oeste;10748;Municipio
MT;Porto Dos Gaúchos;Centro-Oeste;5449;Municipio
MT;Porto Esperidião;Centro-Oeste;11031;Municipio
MT;Porto Estrela;Centro-Oeste;3649;Municipio
MT;Poxoréo;Centro-Oeste;17599;Municipio
MT;Primavera do Leste;Centro-Oeste;52066;Municipio
MT;Querência;Centro-Oeste;13033;Municipio
MT;São José Dos Quatro Marcos;Centro-Oeste;18998;Municipio
MT;Reserva do Cabaçal;Centro-Oeste;2572;Municipio
MT;Ribeirão Cascalheira;Centro-Oeste;8881;Municipio
MT;Ribeirãozinho;Centro-Oeste;2199;Municipio
MT;Rio Branco;Centro-Oeste;5070;Municipio
MT;Santa Carmem;Centro-Oeste;4085;Municipio
MT;Santo Afonso;Centro-Oeste;2991;Municipio
MT;São José do Povo;Centro-Oeste;3592;Municipio
MT;São José do Rio Claro;Centro-Oeste;17124;Municipio
MT;São José do Xingu;Centro-Oeste;5240;Municipio
MT;São Pedro da Cipa;Centro-Oeste;4158;Municipio
MT;Rondolândia;Centro-Oeste;3604;Municipio
MT;Rondonópolis;Centro-Oeste;195476;Municipio
MT;Rosário Oeste;Centro-Oeste;17679;Municipio
MT;Santa Cruz do Xingu;Centro-Oeste;1900;Municipio
MT;Salto do Céu;Centro-Oeste;3908;Municipio
MT;Santa Rita do Trivelato;Centro-Oeste;2491;Municipio
MT;Santa Terezinha;Centro-Oeste;7397;Municipio
MT;Santo Antônio do Leste;Centro-Oeste;3754;Municipio
MT;Santo Antônio do Leverger;Centro-Oeste;18463;Municipio
MT;São Félix do Araguaia;Centro-Oeste;10625;Municipio
MT;Sapezal;Centro-Oeste;18094;Municipio
MT;Serra Nova Dourada;Centro-Oeste;1365;Municipio
MT;Sinop;Centro-Oeste;113099;Municipio
MT;Sorriso;Centro-Oeste;66521;Municipio
MT;Tabaporã;Centro-Oeste;9932;Municipio
MT;Tangará da Serra;Centro-Oeste;83431;Municipio
MT;Tapurah;Centro-Oeste;10392;Municipio
MT;Terra Nova do Norte;Centro-Oeste;11291;Municipio
MT;Tesouro;Centro-Oeste;3418;Municipio
MT;Torixoréu;Centro-Oeste;4071;Municipio
MT;União do Sul;Centro-Oeste;3760;Municipio
MT;Vale de São Domingos;Centro-Oeste;3052;Municipio
MT;Várzea Grande;Centro-Oeste;252596;Municipio
MT;Vera;Centro-Oeste;10235;Municipio
MT;Vila Rica;Centro-Oeste;21382;Municipio
MT;Nova Guarita;Centro-Oeste;4932;Municipio
MT;Nova Marilândia;Centro-Oeste;2951;Municipio
MT;Nova Maringá;Centro-Oeste;6590;Municipio
MT;Nova Monte Verde;Centro-Oeste;8093;Municipio
GO;Abadia de Goiás;Centro-Oeste;6876;Municipio
GO;Abadiânia;Centro-Oeste;15757;Municipio
GO;Acreúna;Centro-Oeste;20279;Municipio
GO;Adelândia;Centro-Oeste;2477;Municipio
GO;Água Fria de Goiás;Centro-Oeste;5090;Municipio
GO;Água Limpa;Centro-Oeste;2013;Municipio
GO;Águas Lindas de Goiás;Centro-Oeste;159378;Municipio
GO;Alexânia;Centro-Oeste;23814;Municipio
GO;Aloândia;Centro-Oeste;2051;Municipio
GO;Alto Horizonte;Centro-Oeste;4505;Municipio
GO;Alto Paraíso de Goiás;Centro-Oeste;6885;Municipio
GO;Alvorada do Norte;Centro-Oeste;8084;Municipio
GO;Amaralina;Centro-Oeste;3434;Municipio
GO;Americano do Brasil;Centro-Oeste;5508;Municipio
GO;Amorinópolis;Centro-Oeste;3609;Municipio
GO;Anápolis;Centro-Oeste;334613;Municipio
GO;Anhanguera;Centro-Oeste;1020;Municipio
GO;Anicuns;Centro-Oeste;20239;Municipio
GO;Aparecida de Goiânia;Centro-Oeste;455657;Municipio
GO;Aparecida do Rio Doce;Centro-Oeste;2427;Municipio
GO;Aporé;Centro-Oeste;3803;Municipio
GO;Araçu;Centro-Oeste;3802;Municipio
GO;Aragarças;Centro-Oeste;18305;Municipio
GO;Aragoiânia;Centro-Oeste;8365;Municipio
GO;Araguapaz;Centro-Oeste;7510;Municipio
GO;Arenópolis;Centro-Oeste;3277;Municipio
GO;Aruanã;Centro-Oeste;7496;Municipio
GO;Aurilândia;Centro-Oeste;3650;Municipio
GO;Avelinópolis;Centro-Oeste;2450;Municipio
GO;Baliza;Centro-Oeste;3714;Municipio
GO;Barro Alto;Centro-Oeste;8716;Municipio
GO;Bela Vista de Goiás;Centro-Oeste;24554;Municipio
GO;Bom Jardim de Goiás;Centro-Oeste;8423;Municipio
GO;Bom Jesus de Goiás;Centro-Oeste;20727;Municipio
GO;Bonfinópolis;Centro-Oeste;7536;Municipio
GO;Bonópolis;Centro-Oeste;3503;Municipio
GO;Brazabrantes;Centro-Oeste;3232;Municipio
GO;Britânia;Centro-Oeste;5509;Municipio
GO;Buriti Alegre;Centro-Oeste;9054;Municipio
GO;Buriti de Goiás;Centro-Oeste;2560;Municipio
GO;Buritinópolis;Centro-Oeste;3321;Municipio
GO;Cabeceiras;Centro-Oeste;7354;Municipio
GO;Cachoeira Alta;Centro-Oeste;10553;Municipio
GO;Cachoeira de Goiás;Centro-Oeste;1417;Municipio
GO;Cachoeira Dourada;Centro-Oeste;8254;Municipio
GO;Caçu;Centro-Oeste;13283;Municipio
GO;Caiapônia;Centro-Oeste;16757;Municipio
GO;Caldas Novas;Centro-Oeste;70473;Municipio
GO;Caldazinha;Centro-Oeste;3325;Municipio
GO;Campestre de Goiás;Centro-Oeste;3387;Municipio
GO;Campinaçu;Centro-Oeste;3656;Municipio
GO;Campinorte;Centro-Oeste;11111;Municipio
GO;Campo Alegre de Goiás;Centro-Oeste;6060;Municipio
GO;Campo Limpo de Goiás;Centro-Oeste;6241;Municipio
GO;Campos Belos;Centro-Oeste;18410;Municipio
GO;Campos Verdes;Centro-Oeste;5020;Municipio
GO;Carmo do Rio Verde;Centro-Oeste;8928;Municipio
GO;Castelândia;Centro-Oeste;3638;Municipio
GO;Catalão;Centro-Oeste;86647;Municipio
GO;Caturaí;Centro-Oeste;4686;Municipio
GO;Cavalcante;Centro-Oeste;9392;Municipio
GO;Ceres;Centro-Oeste;20722;Municipio
GO;Cezarina;Centro-Oeste;7545;Municipio
GO;Chapadão do Céu;Centro-Oeste;7001;Municipio
GO;Cidade Ocidental;Centro-Oeste;55915;Municipio
GO;Cocalzinho de Goiás;Centro-Oeste;17407;Municipio
GO;Colinas do Sul;Centro-Oeste;3523;Municipio
GO;Córrego do Ouro;Centro-Oeste;2632;Municipio
GO;Corumbá de Goiás;Centro-Oeste;10361;Municipio
GO;Corumbaíba;Centro-Oeste;8181;Municipio
GO;Cristalina;Centro-Oeste;46580;Municipio
GO;Cristianópolis;Centro-Oeste;2932;Municipio
GO;Crixás;Centro-Oeste;15760;Municipio
GO;Cromínia;Centro-Oeste;3555;Municipio
GO;Cumari;Centro-Oeste;2964;Municipio
GO;Damianópolis;Centro-Oeste;3292;Municipio
GO;Damolândia;Centro-Oeste;2747;Municipio
GO;Davinópolis;Centro-Oeste;2056;Municipio
GO;Diorama;Centro-Oeste;2479;Municipio
GO;Doverlândia;Centro-Oeste;7892;Municipio
GO;Edealina;Centro-Oeste;3733;Municipio
GO;Edéia;Centro-Oeste;11266;Municipio
GO;Estrela do Norte;Centro-Oeste;3320;Municipio
GO;Faina;Centro-Oeste;6983;Municipio
GO;Fazenda Nova;Centro-Oeste;6322;Municipio
GO;Firminópolis;Centro-Oeste;11580;Municipio
GO;Flores de Goiás;Centro-Oeste;12066;Municipio
GO;Formosa;Centro-Oeste;100085;Municipio
GO;Formoso;Centro-Oeste;4883;Municipio
GO;Gameleira de Goiás;Centro-Oeste;3275;Municipio
GO;Divinópolis de Goiás;Centro-Oeste;4962;Municipio
GO;Goianápolis;Centro-Oeste;10695;Municipio
GO;Goiandira;Centro-Oeste;5265;Municipio
GO;Goianésia;Centro-Oeste;59549;Municipio
GO;Goiânia;Centro-Oeste;1302001;Capital
GO;Goianira;Centro-Oeste;34060;Municipio
GO;Goiás;Centro-Oeste;24727;Municipio
GO;Goiatuba;Centro-Oeste;32492;Municipio
GO;Gouvelândia;Centro-Oeste;4949;Municipio
GO;Guapó;Centro-Oeste;13976;Municipio
GO;Guaraíta;Centro-Oeste;2376;Municipio
GO;Guarani de Goiás;Centro-Oeste;4258;Municipio
GO;Guarinos;Centro-Oeste;2299;Municipio
GO;Heitoraí;Centro-Oeste;3571;Municipio
GO;Hidrolândia;Centro-Oeste;17398;Municipio
GO;Hidrolina;Centro-Oeste;4029;Municipio
GO;Iaciara;Centro-Oeste;12427;Municipio
GO;Inaciolândia;Centro-Oeste;5699;Municipio
GO;Indiara;Centro-Oeste;13687;Municipio
GO;Inhumas;Centro-Oeste;48246;Municipio
GO;Ipameri;Centro-Oeste;24735;Municipio
GO;Ipiranga de Goiás;Centro-Oeste;2844;Municipio
GO;Iporá;Centro-Oeste;31274;Municipio
GO;Israelândia;Centro-Oeste;2887;Municipio
GO;Itaberaí;Centro-Oeste;35371;Municipio
GO;Itaguari;Centro-Oeste;4513;Municipio
GO;Itaguaru;Centro-Oeste;5437;Municipio
GO;Itajá;Centro-Oeste;5062;Municipio
GO;Itapaci;Centro-Oeste;18458;Municipio
GO;Itapirapuã;Centro-Oeste;7835;Municipio
GO;Itapuranga;Centro-Oeste;26125;Municipio
GO;Itarumã;Centro-Oeste;6300;Municipio
GO;Itauçu;Centro-Oeste;8575;Municipio
GO;Itumbiara;Centro-Oeste;92883;Municipio
GO;Ivolândia;Centro-Oeste;2663;Municipio
GO;Jandaia;Centro-Oeste;6164;Municipio
GO;Jaraguá;Centro-Oeste;41870;Municipio
GO;Jataí;Centro-Oeste;88006;Municipio
GO;Jaupaci;Centro-Oeste;3000;Municipio
GO;Jesúpolis;Centro-Oeste;2300;Municipio
GO;Joviânia;Centro-Oeste;7118;Municipio
GO;Jussara;Centro-Oeste;19153;Municipio
GO;Lagoa Santa;Centro-Oeste;1254;Municipio
GO;Leopoldo de Bulhões;Centro-Oeste;7882;Municipio
GO;Luziânia;Centro-Oeste;174531;Municipio
GO;Mairipotaba;Centro-Oeste;2374;Municipio
GO;Mambaí;Centro-Oeste;6871;Municipio
GO;Mara Rosa;Centro-Oeste;10649;Municipio
GO;Marzagão;Centro-Oeste;2072;Municipio
GO;Matrinchã;Centro-Oeste;4414;Municipio
GO;Maurilândia;Centro-Oeste;11521;Municipio
GO;Mimoso de Goiás;Centro-Oeste;2685;Municipio
GO;Minaçu;Centro-Oeste;31154;Municipio
GO;Mineiros;Centro-Oeste;52935;Municipio
GO;Moiporá;Centro-Oeste;1763;Municipio
GO;Monte Alegre de Goiás;Centro-Oeste;7730;Municipio
GO;Montes Claros de Goiás;Centro-Oeste;7987;Municipio
GO;Montividiu;Centro-Oeste;10572;Municipio
GO;Montividiu do Norte;Centro-Oeste;4122;Municipio
GO;Morrinhos;Centro-Oeste;41460;Municipio
GO;Morro Agudo de Goiás;Centro-Oeste;2356;Municipio
GO;Mossâmedes;Centro-Oeste;5007;Municipio
GO;Mozarlândia;Centro-Oeste;13404;Municipio
GO;Mundo Novo;Centro-Oeste;6438;Municipio
GO;Mutunópolis;Centro-Oeste;3849;Municipio
GO;Nazário;Centro-Oeste;7874;Municipio
GO;Nerópolis;Centro-Oeste;24210;Municipio
GO;Niquelândia;Centro-Oeste;42361;Municipio
GO;Nova América;Centro-Oeste;2259;Municipio
GO;Nova Aurora;Centro-Oeste;2062;Municipio
GO;Nova Crixás;Centro-Oeste;11927;Municipio
GO;Nova Glória;Centro-Oeste;8508;Municipio
GO;Nova Iguaçu de Goiás;Centro-Oeste;2826;Municipio
GO;Nova Roma;Centro-Oeste;3471;Municipio
GO;Nova Veneza;Centro-Oeste;8129;Municipio
GO;Novo Brasil;Centro-Oeste;3519;Municipio
GO;Novo Gama;Centro-Oeste;95018;Municipio
GO;Novo Planalto;Centro-Oeste;3956;Municipio
GO;Orizona;Centro-Oeste;14300;Municipio
GO;Ouro Verde de Goiás;Centro-Oeste;4034;Municipio
GO;Ouvidor;Centro-Oeste;5467;Municipio
GO;Padre Bernardo;Centro-Oeste;27671;Municipio
GO;Palestina de Goiás;Centro-Oeste;3371;Municipio
GO;Palmeiras de Goiás;Centro-Oeste;23338;Municipio
GO;Palmelo;Centro-Oeste;2335;Municipio
GO;Palminópolis;Centro-Oeste;3557;Municipio
GO;Panamá;Centro-Oeste;2682;Municipio
GO;Paranaiguara;Centro-Oeste;9100;Municipio
GO;Paraúna;Centro-Oeste;10863;Municipio
GO;Perolândia;Centro-Oeste;2950;Municipio
GO;Petrolina de Goiás;Centro-Oeste;10283;Municipio
GO;Pilar de Goiás;Centro-Oeste;2773;Municipio
GO;Piracanjuba;Centro-Oeste;24026;Municipio
GO;Piranhas;Centro-Oeste;11266;Municipio
GO;Pirenópolis;Centro-Oeste;23006;Municipio
GO;Pires do Rio;Centro-Oeste;28762;Municipio
GO;Planaltina;Centro-Oeste;81649;Municipio
GO;Pontalina;Centro-Oeste;17121;Municipio
GO;Porangatu;Centro-Oeste;42355;Municipio
GO;Porteirão;Centro-Oeste;3347;Municipio
GO;Portelândia;Centro-Oeste;3839;Municipio
GO;Posse;Centro-Oeste;31419;Municipio
GO;Professor Jamil;Centro-Oeste;3239;Municipio
GO;Quirinópolis;Centro-Oeste;43220;Municipio
GO;Rialma;Centro-Oeste;10523;Municipio
GO;Rianápolis;Centro-Oeste;4566;Municipio
GO;Rio Quente;Centro-Oeste;3312;Municipio
GO;Rio Verde;Centro-Oeste;176424;Municipio
GO;Rubiataba;Centro-Oeste;18915;Municipio
GO;Sanclerlândia;Centro-Oeste;7550;Municipio
GO;Santa Bárbara de Goiás;Centro-Oeste;5751;Municipio
GO;Santa Cruz de Goiás;Centro-Oeste;3142;Municipio
GO;Santa fé de Goiás;Centro-Oeste;4762;Municipio
GO;Santa Helena de Goiás;Centro-Oeste;36469;Municipio
GO;Santa Isabel;Centro-Oeste;3686;Municipio
GO;Santa Rita do Araguaia;Centro-Oeste;6924;Municipio
GO;Santa Rita do Novo Destino;Centro-Oeste;3173;Municipio
GO;Santa Rosa de Goiás;Centro-Oeste;2909;Municipio
GO;Santa Tereza de Goiás;Centro-Oeste;3995;Municipio
GO;Santa Terezinha de Goiás;Centro-Oeste;10302;Municipio
GO;Santo Antônio da Barra;Centro-Oeste;4423;Municipio
GO;Santo Antônio de Goiás;Centro-Oeste;4703;Municipio
GO;Santo Antônio do Descoberto;Centro-Oeste;63248;Municipio
GO;São Domingos;Centro-Oeste;11272;Municipio
GO;São Francisco de Goiás;Centro-Oeste;6120;Municipio
GO;São João D´aliança;Centro-Oeste;10257;Municipio
GO;São João da Paraúna;Centro-Oeste;1689;Municipio
GO;São Luís de Montes Belos;Centro-Oeste;30034;Municipio
GO;São Luíz do Norte;Centro-Oeste;4617;Municipio
GO;São Miguel do Araguaia;Centro-Oeste;22283;Municipio
GO;São Miguel do Passa Quatro;Centro-Oeste;3757;Municipio
GO;São Patrício;Centro-Oeste;1991;Municipio
GO;São Simão;Centro-Oeste;17088;Municipio
